"ID","ACCOUNTSEARCHDISPLAYNAME","ACCOUNTSEARCHDISPLAYNAMECOPY","ACCTNUMBER","ACCTTYPE","BILLABLEEXPENSESACCT","CASHFLOWRATE","CATEGORY1099MISC","CLASS","CURRENCY","CUSTRECORD_ACCT_CAT","CUSTRECORD_COUPA_ACCOUNTSINCLUDE","CUSTRECORD_FAM_ACCOUNT_SHOWINFIXEDASSET","DEFERRALACCT","DEPARTMENT","DESCRIPTION","DISPLAYNAMEWITHHIERARCHY","ELIMINATE","EXTERNALID","FULLNAME","GENERALRATE","INCLUDECHILDREN","INVENTORY","ISINACTIVE","ISSUMMARY","LASTMODIFIEDDATE","LOCATION","PARENT","RECONCILEWITHMATCHING","REVALUE","SSPECACCT","SUBSIDIARY","UNIT","UNITSTYPE","_FIVETRAN_DELETED","DATE_DELETED","_FIVETRAN_SYNCED"
"2552","41032 Interest Cap Foregone - Canada","Interest Cap Foregone - Canada","41032","Income",,"AVERAGE",,,,"35","F","6",,,"Foregone interest on Loan Sales for Affirm Canada","41032 Foregone Interest : Interest Cap Foregone - Canada","F","41032","Foregone Interest : Interest Cap Foregone - Canada","AVERAGE","T","F","F","F","2023-01-25 20:40:25.000 +0000",,"1312","F","F",,"27, 38, 39, 40, 41, 56, 58",,,false,,"2023-01-26 00:48:19.505 +0000"
"1734","12101 Loan Receivable - Canada","Loan Receivable - Canada","12101","AcctRec",,"AVERAGE",,,,"8","F",,,,"Outstanding loan principal to be received from customers","12101 Loan Receivable - Canada","F","12101","Loan Receivable - Canada","CURRENT","T","F","F","F","2023-01-25 20:45:39.000 +0000",,,"F","T",,"27, 38, 39, 40, 41, 56, 58",,,false,,"2023-01-26 00:48:19.527 +0000"
"1808","20281 State Current Income Taxes Payable","State Current Income Taxes Payable","20281","AcctPay",,"AVERAGE",,,,"4","F",,,,"Income taxes payable to states","20281 State Current Income Taxes Payable","F","20281","State Current Income Taxes Payable","CURRENT","T","F","F","F","2023-01-25 20:52:35.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.545 +0000"
"1809","18211 State Deferred Tax Asset","State Deferred Tax Asset","18211","OthAsset",,"AVERAGE",,,,"6","F",,,,"Deferred tax assets (net) for state income taxes","18211 State Deferred Tax Asset","F","18211","State Deferred Tax Asset","CURRENT","T","F","F","F","2023-01-25 20:52:36.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.545 +0000"
"1810","18221 State Tax Valuation Allowance","State Tax Valuation Allowance","18221","OthAsset",,"AVERAGE",,,,"6","F",,,,"Valuation allowance on deferred state income tax assets","18221 State Tax Valuation Allowance","F","18221","State Tax Valuation Allowance","CURRENT","T","F","F","F","2023-01-25 20:52:40.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.546 +0000"
"1811","20289 Foreign Current Income Taxes Payable","Foreign Current Income Taxes Payable","20289","AcctPay",,"AVERAGE",,,,"4","F",,,,"Income taxes payable to foreign jurisdictions","20289 Foreign Current Income Taxes Payable","F","20289","Foreign Current Income Taxes Payable","CURRENT","T","F","F","F","2023-01-25 20:40:33.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.506 +0000"
"1812","18219 Foreign Deferred Tax Asset","Foreign Deferred Tax Asset","18219","OthAsset",,"AVERAGE",,,,"3","F",,,,"Deferred tax assets (net) for foreign income taxes","18219 Foreign Deferred Tax Asset","F","18219","Foreign Deferred Tax Asset","CURRENT","T","F","F","F","2023-01-25 20:40:35.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.506 +0000"
"1813","67609 Foreign Income Tax Expense/(Benefit)","Foreign Income Tax Expense/(Benefit)","67609","Expense",,"AVERAGE",,,,"43","F",,,,"Foreign income tax expense/(benefit)","67609 Foreign Income Tax Expense/(Benefit)","F","67609","Foreign Income Tax Expense/(Benefit)","AVERAGE","T","F","F","F","2023-01-25 20:40:36.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.506 +0000"
"1815","30700 Preferred Series G - Par","Preferred Series G - Par","30700","Equity",,"HISTORICAL",,,,"24","F",,,,"Par value of Preferred Series G shares","30700 Preferred Series G - Par","F","30700","Preferred Series G - Par","HISTORICAL","F","F","F","F","2023-01-25 20:49:43.000 +0000",,,"F","F",,"28",,,false,,"2023-01-26 00:48:19.539 +0000"
"1816","30701 Preferred Series G-1 - Par","Preferred Series G-1 - Par","30701","Equity",,"HISTORICAL",,,,"24","F",,,,"Par value of Preferred Series G-1 shares (convertible debt)","30701 Preferred Series G-1 - Par","F","30701","Preferred Series G-1 - Par","HISTORICAL","F","F","F","F","2023-01-25 20:49:43.000 +0000",,,"F","F",,"28",,,false,,"2023-01-26 00:48:19.539 +0000"
"1817","32700 APIC - Pref Series G","APIC - Pref Series G","32700","Equity",,"HISTORICAL",,,,"25","F",,,,"APIC for Preferred Series G shares","32700 APIC - Pref Series G","F","32700","APIC - Pref Series G","HISTORICAL","F","F","F","F","2023-01-25 20:35:59.000 +0000",,,"F","F",,"28",,,false,,"2023-01-26 00:48:19.486 +0000"
"1818","32701 APIC - Pref Series G-1","APIC - Pref Series G-1","32701","Equity",,"HISTORICAL",,,,"25","F",,,,"APIC for Preferred Series G-1 shares (convertible debt)","32701 APIC - Pref Series G-1","F","32701","APIC - Pref Series G-1","HISTORICAL","F","F","F","F","2023-01-25 20:36:00.000 +0000",,,"F","F",,"28",,,false,,"2023-01-26 00:48:19.486 +0000"
"1819","32710 Issuance Costs - Pref Series G","Issuance Costs - Pref Series G","32710","Equity",,"HISTORICAL",,,,"25","F",,,,"Issuance costs of Series G/G-1","32710 Issuance Costs - Pref Series G","F","32710","Issuance Costs - Pref Series G","HISTORICAL","F","F","F","F","2023-01-25 20:44:25.000 +0000",,,"F","F",,"28",,,false,,"2023-01-26 00:48:19.522 +0000"
"1820","25203 AFFRM 2020-Z1 - Discount on Bonds","AFFRM 2020-Z1 - Discount on Bonds","25203","OthCurrLiab",,"AVERAGE",,,,"20","F",,,,"Discount on bonds issued by 2020-Z1","25203 AFFRM 2020-Z1 - Discount on Bonds","F","25203","AFFRM 2020-Z1 - Discount on Bonds","CURRENT","F","F","F","F","2023-01-25 20:34:35.000 +0000",,,"F","T",,"31",,,false,,"2023-01-26 00:48:19.476 +0000"
"1821","10964 Coupa Payment Clearing - ALAS II LLC","Coupa Payment Clearing - ALAS II LLC","10964","Bank",,"AVERAGE",,,"1","3","F",,,,"Clearing account for Coupa bill payments for ALAS II (CS)","10964 Coupa Payment Clearing - ALAS II LLC","F","10964","Coupa Payment Clearing - ALAS II LLC","CURRENT","F","F","F","F","2023-01-25 20:37:47.000 +0000",,,"F","T",,"20",,,false,,"2023-01-26 00:48:19.495 +0000"
"1822","10963 Coupa Payment Clearing - ALAS I LLC","Coupa Payment Clearing - ALAS I LLC","10963","Bank",,"AVERAGE",,,"1","3","F",,,,"Clearing account for Coupa bill payments for ALAS I (Moore)","10963 Coupa Payment Clearing - ALAS I LLC","F","10963","Coupa Payment Clearing - ALAS I LLC","CURRENT","F","F","F","F","2023-01-25 20:37:46.000 +0000",,,"F","T",,"17",,,false,,"2023-01-26 00:48:19.495 +0000"
"1823","10952 Coupa Payment Clearing - AOL II Trust","Coupa Payment Clearing - AOL II Trust","10952","Bank",,"AVERAGE",,,"1","3","F",,,,"Clearing account for Coupa bill payments for AOL II (ST)","10952 Coupa Payment Clearing - AOL II Trust","F","10952","Coupa Payment Clearing - AOL II Trust","CURRENT","F","F","F","F","2023-01-25 20:37:50.000 +0000",,,"F","T",,"14",,,false,,"2023-01-26 00:48:19.496 +0000"
"1824","10953 Coupa Payment Clearing - AOL III Trust","Coupa Payment Clearing - AOL III Trust","10953","Bank",,"AVERAGE",,,"1","3","F",,,,"Clearing account for Coupa bill payments for AOL III (JEF)","10953 Coupa Payment Clearing - AOL III Trust","F","10953","Coupa Payment Clearing - AOL III Trust","CURRENT","F","F","F","F","2023-01-25 20:37:50.000 +0000",,,"F","T",,"16",,,false,,"2023-01-26 00:48:19.496 +0000"
"1825","67020 Savings Account Charge Off Fees - CRB","Savings Account Charge Off Fees - CRB","67020","Expense",,"AVERAGE",,,,"39","T",,,,"Fees incurred for charged off savings accounts with CRB","67020 Savings Account Charge Off Fees - CRB","F","67020","Savings Account Charge Off Fees - CRB","AVERAGE","T","F","F","F","2023-01-25 20:51:44.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.543 +0000"
"1826","19102 Investment in Affirm Asset Securitization Trust 2020-Z2","Investment in Affirm Asset Securitization Trust 2020-Z2","19102","OthAsset",,"AVERAGE",,,,"16","F",,,,"Intercompany investment account, eliminated upon consolidati","19102 Investment in Affirm Asset Securitization Trust 2020-Z2","T","19102","Investment in Affirm Asset Securitization Trust 2020-Z2","CURRENT","F","F","F","F","2023-01-25 20:43:28.000 +0000",,,"F","F",,"1",,,false,,"2023-01-26 00:48:19.518 +0000"
"1827","10321 WT (AAST 2020-Z2) Collections Account ***001","WT (AAST 2020-Z2) Collections Account ***001","10321","Bank",,"AVERAGE",,,"1","2","F",,,,,"10321 WT (AAST 2020-Z2) Collections Account ***001","F","10321","WT (AAST 2020-Z2) Collections Account ***001","CURRENT","F","F","F","F","2023-01-25 20:56:00.000 +0000",,,"T","T",,"35",,,false,,"2023-01-26 00:48:19.551 +0000"
"1828","10322 WT (AAST 2020-Z2) Reserve Account ***002","WT (AAST 2020-Z2) Reserve Account ***002","10322","Bank",,"AVERAGE",,,"1","2","F",,,,,"10322 WT (AAST 2020-Z2) Reserve Account ***002","F","10322","WT (AAST 2020-Z2) Reserve Account ***002","CURRENT","F","F","F","F","2023-01-25 20:56:01.000 +0000",,,"T","T",,"35",,,false,,"2023-01-26 00:48:19.551 +0000"
"1829","25221 AFFRM 2020-Z2 - Line Balance","AFFRM 2020-Z2 - Line Balance","25221","OthCurrLiab",,"AVERAGE",,,,"20","F",,,,"Balance outstanding on 2020-Z2 line","25221 AFFRM 2020-Z2 - Line Balance","F","25221","AFFRM 2020-Z2 - Line Balance","CURRENT","F","F","F","F","2023-01-25 20:34:38.000 +0000",,,"F","T",,"35",,,false,,"2023-01-26 00:48:19.476 +0000"
"1830","25222 AFFRM 2020-Z2 - Debt Issuance Costs","AFFRM 2020-Z2 - Debt Issuance Costs","25222","OthCurrLiab",,"AVERAGE",,,,"20","F",,,,"Legal fees associated with the securitization debt issuance,","25222 AFFRM 2020-Z2 - Debt Issuance Costs","F","25222","AFFRM 2020-Z2 - Debt Issuance Costs","CURRENT","F","F","F","F","2023-01-25 20:34:37.000 +0000",,,"F","T",,"35",,,false,,"2023-01-26 00:48:19.476 +0000"
"1831","25223 AFFRM 2020-Z2 - Discount on Bonds","AFFRM 2020-Z2 - Discount on Bonds","25223","OthCurrLiab",,"AVERAGE",,,,"20","F",,,,"Discount on 2020-Z2 bonds issued","25223 AFFRM 2020-Z2 - Discount on Bonds","F","25223","AFFRM 2020-Z2 - Discount on Bonds","CURRENT","F","F","F","F","2023-01-25 20:34:37.000 +0000",,,"F","T",,"35",,,false,,"2023-01-26 00:48:19.476 +0000"
"1832","46221 AFFRM 2020-Z2 - Interest Expense","AFFRM 2020-Z2 - Interest Expense","46221","Expense",,"AVERAGE",,,,"40","F",,,,"Interest expense on securitized line balance","46221 Interest Expense : AFFRM 2020-Z2 - Interest Expense","F","46221","Interest Expense : AFFRM 2020-Z2 - Interest Expense","AVERAGE","F","F","F","F","2023-01-25 20:41:55.000 +0000",,"851","F","F",,"35",,,false,,"2023-01-26 00:48:19.511 +0000"
"1833","46222 AFFRM 2020-Z2 - Debt Issuance Amortization","AFFRM 2020-Z2 - Debt Issuance Amortization","46222","Expense",,"AVERAGE",,,,"40","F",,,,"Amortization of debt issuance costs captured in acct 25222","46222 Interest Expense : AFFRM 2020-Z2 - Debt Issuance Amortization","F","46222","Interest Expense : AFFRM 2020-Z2 - Debt Issuance Amortization","AVERAGE","F","F","F","F","2023-01-25 20:41:54.000 +0000",,"851","F","F",,"35",,,false,,"2023-01-26 00:48:19.511 +0000"
"1834","86210 Campaign Contributions","Campaign Contributions","86210","OthExpense",,"AVERAGE",,,,"39","T",,,,"Contributions to political campaigns","86210 Campaign Contributions","F","86210","Campaign Contributions","AVERAGE","T","F","F","F","2023-01-25 20:36:25.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.488 +0000"
"1835","18150 Shopify Warrant Asset","Shopify Warrant Asset","18150","OthAsset",,"AVERAGE",,,,"50","F",,,,"Intangible representing unamortized vested SHOP warrants","18150 Shopify Warrant Asset","F","18150","Shopify Warrant Asset","CURRENT","F","F","F","F","2023-01-25 20:52:30.000 +0000",,,"F","F",,"1",,,false,,"2023-01-26 00:48:19.545 +0000"
"1836","65255 Shopify Warrant Amortization Expense","Shopify Warrant Amortization Expense","65255","Expense",,"AVERAGE",,,,"41","F",,,,"Straight-line expense of Shopify warrant value over contract","65255 Shopify Warrant Amortization Expense","F","65255","Shopify Warrant Amortization Expense","AVERAGE","F","F","F","F","2023-01-25 20:52:29.000 +0000",,,"F","F",,"1",,,false,,"2023-01-26 00:48:19.545 +0000"
"1837","18151 Accumulated Amortization - Shopify Warrant Asset","Accumulated Amortization - Shopify Warrant Asset","18151","OthAsset",,"AVERAGE",,,,"50","F",,,,"Accumulated amortization of the Shopify Warrants intangible","18151 Accumulated Amortization - Shopify Warrant Asset","F","18151","Accumulated Amortization - Shopify Warrant Asset","CURRENT","F","F","F","F","2023-01-25 20:34:20.000 +0000",,,"F","F",,"1",,,false,,"2023-01-26 00:48:19.474 +0000"
"1838","10231 SVB (Affirm Loan Services, LLC) Money Market Account ***0640","SVB (Affirm Loan Services, LLC) Money Market Account ***0640","10231","Bank",,"AVERAGE",,,"1","1","F",,,,"Account Number: 3303160640","10231 SVB (Affirm Loan Services, LLC) Money Market Account ***0640","F","10231","SVB (Affirm Loan Services, LLC) Money Market Account ***0640","CURRENT","F","F","F","F","2023-01-25 20:53:20.000 +0000",,,"T","T",,"5",,,false,,"2023-01-26 00:48:19.548 +0000"
"1839","12511 Merchant Receivable - ALS","Merchant Receivable - ALS","12511","AcctRec",,"AVERAGE",,,,"5","F",,,,"Refunds, disputes, fees due from merchants through ALS","12511 Merchant Receivable - ALS","F","12511","Merchant Receivable - ALS","CURRENT","T","F","F","F","2023-01-25 20:47:58.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.534 +0000"
"1840","24510 TripActions Statement Payable","TripActions Statement Payable","24510","AcctPay",,"AVERAGE",,,,"4","F",,,,"Statement balance payable for TripActions Liquid account.","24510 TripActions Statement Payable","F","24510","TripActions Statement Payable","CURRENT","T","F","F","F","2023-01-25 20:54:05.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.549 +0000"
"1841","61516 Employee Travel - Booking Fees","Employee Travel - Booking Fees","61516","Expense",,"AVERAGE",,,,"39","T",,,,"Fees charged by TripActions and other booking/agent services","61516 Employee Travel : Employee Travel - Booking Fees","F","61516","Employee Travel : Employee Travel - Booking Fees","AVERAGE","T","F","F","F","2023-01-25 20:39:30.000 +0000",,"223","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.502 +0000"
"1842","11016 Debtsy Receivable","Debtsy Receivable","11016","AcctRec",,"AVERAGE",,,,"5","F",,,,"Funds to be receive from Debtsy for servicing and collection","11016 Processor Receivable : Debtsy Receivable","F","11016","Processor Receivable : Debtsy Receivable","CURRENT","T","F","F","F","2023-01-25 20:49:56.000 +0000",,"612","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.539 +0000"
"1843","25321 AFFRM 2020-Z2 - Residual Trust Certificates (CPPIB)","AFFRM 2020-Z2 - Residual Trust Certificates (CPPIB)","25321","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Residual trust certificates owned by CPPIB (6.6%)","25321 AFFRM 2020-Z2 - Residual Trust Certificates (CPPIB)","F","25321","AFFRM 2020-Z2 - Residual Trust Certificates (CPPIB)","CURRENT","F","F","F","F","2023-01-25 20:34:39.000 +0000",,,"F","T",,"35, 44",,,false,,"2023-01-26 00:48:19.476 +0000"
"1844","10965 Coupa Payment Clearing - AAST 2020-A","Coupa Payment Clearing - AAST 2020-A","10965","Bank",,"AVERAGE",,,"1","3","F",,,,"Clearing account for Coupa bill payments for AAST 2020-A","10965 Coupa Payment Clearing - AAST 2020-A","F","10965","Coupa Payment Clearing - AAST 2020-A","CURRENT","F","F","F","F","2023-01-25 20:37:40.000 +0000",,,"F","T",,"34",,,false,,"2023-01-26 00:48:19.495 +0000"
"1845","12519 Ledger Reconciliation Holding","Ledger Reconciliation Holding","12519","AcctRec",,"AVERAGE",,,,"5","F",,,,"Holding account for reconciliation differences in ledger","12519 Ledger Reconciliation Holding","F","12519","Ledger Reconciliation Holding","CURRENT","T","F","F","F","2023-01-25 20:45:26.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.526 +0000"
"1849","14311 Credit Suisse Canada - Loan Sale Transaction Costs","Credit Suisse Canada - Loan Sale Transaction Costs","14311","OthCurrAsset",,"AVERAGE",,,,"3","T",,,,"Capitalized legal and other fees related to loan sale deal","14311 Transaction Costs - Loan Sales : Credit Suisse Canada - Loan Sale Transaction Costs","F","14311","Transaction Costs - Loan Sales : Credit Suisse Canada - Loan Sale Transaction Costs","CURRENT","F","F","F","F","2023-01-25 20:53:47.000 +0000",,"1276","F","F",,"27",,,false,,"2023-01-26 00:48:19.549 +0000"
"1850","12720 Loan Sale Receivable - Canada","Loan Sale Receivable - Canada","12720","AcctRec",,"AVERAGE",,,,"11","F",,,,"Funds to be received from loan sale partner for sale","12720 Loan Sale Receivable - Canada","F","12720","Loan Sale Receivable - Canada","CURRENT","F","F","F","F","2023-01-25 20:45:55.000 +0000",,,"F","T",,"27",,,false,,"2023-01-26 00:48:19.528 +0000"
"1852","14150 M&A Holding","M&A Holding","14150","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,"Funds paid in advance of merger acquisition deal completion","14150 M&A Holding","F","14150","M&A Holding","CURRENT","T","F","F","F","2023-01-25 20:46:33.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.530 +0000"
"1853","23011 Downpayment Liability - Canada","Downpayment Liability - Canada","23011","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Customer downpayments owed to merchant or back to customer","23011 Downpayment Liability - Canada","F","23011","Downpayment Liability - Canada","CURRENT","F","F","F","F","2023-01-25 20:39:17.000 +0000",,,"F","T",,"27",,,false,,"2023-01-26 00:48:19.501 +0000"
"1856","40511 Rakuten Fee Revenue","Rakuten Fee Revenue","40511","Income",,"AVERAGE",,,,"29","F",,,,"Revenue from Rakuten for services through integration","40511 Rakuten Fee Revenue","F","40511","Rakuten Fee Revenue","AVERAGE","T","F","F","F","2023-01-25 20:51:06.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.542 +0000"
"1857","12261 Rakuten Revenue Receivable","Rakuten Revenue Receivable","12261","AcctRec",,"AVERAGE",,,,"5","F",,,,"Funds receivable related to the Rakuten partnership","12261 Rakuten Revenue Receivable","F","12261","Rakuten Revenue Receivable","CURRENT","T","F","F","F","2023-01-25 20:51:07.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.542 +0000"
"1858","83111 Fair Value Adjustment - CPPIB Residual (AFFRM 2020-Z2)","Fair Value Adjustment - CPPIB Residual (AFFRM 2020-Z2)","83111","OthIncome",,"AVERAGE",,,,"33","F",,,,"Adjustments to fair value residual certs for 2020-Z2 (CPPIB)","83111 Fair Value Adjustment - CPPIB Residual (AFFRM 2020-Z2)","F","83111","Fair Value Adjustment - CPPIB Residual (AFFRM 2020-Z2)","AVERAGE","F","F","F","F","2023-01-25 20:40:03.000 +0000",,,"F","F",,"35",,,false,,"2023-01-26 00:48:19.504 +0000"
"1859","65260 Loss on Loan Origination","Loss on Loan Origination","65260","Expense",,"AVERAGE",,,,"41","F",,,,"Loss incurred on origination on below market rate loans","65260 Loss on Loan Origination","F","65260","Loss on Loan Origination","AVERAGE","T","F","F","F","2023-01-25 20:46:27.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.530 +0000"
